place_id,name,geometry,osm_link,google_maps_link,country
1,Angerborg (Węgorzewo),POINT (21.7416301 54.21359),https://www.openstreetmap.org/?mlat=54.21359&mlon=21.7416301&zoom=12,"https://www.google.com/maps/?q=54.21359,21.7416301",Tyskland
2,Arys (Orzysz),POINT (21.9473 53.80989),https://www.openstreetmap.org/?mlat=53.80989&mlon=21.9473&zoom=12,"https://www.google.com/maps/?q=53.80989,21.9473",Tyskland
3,Arys (Orzysz),POINT (21.9473 53.80989),https://www.openstreetmap.org/?mlat=53.80989&mlon=21.9473&zoom=12,"https://www.google.com/maps/?q=53.80989,21.9473",Tyskland
4,Augostov (Augustów),POINT (22.9796023 53.8434431),https://www.openstreetmap.org/?mlat=53.8434431&mlon=22.9796023&zoom=12,"https://www.google.com/maps/?q=53.8434431,22.9796023",Den Russiske Føderation
5,"Bakkely, Regstrup, Fyn",POINT (10.762567520141602 55.35196387499964),https://www.openstreetmap.org/?mlat=55.35196387499964&mlon=10.762567520141602&zoom=12,"https://www.google.com/maps/?q=55.35196387499964,10.762567520141602",Danmark
6,Bebra,POINT (9.7895574 50.9737035),https://www.openstreetmap.org/?mlat=50.9737035&mlon=9.7895574&zoom=12,"https://www.google.com/maps/?q=50.9737035,9.7895574",Tyskland
7,Berlin,POINT (13.4113999 52.5234051),https://www.openstreetmap.org/?mlat=52.5234051&mlon=13.4113999&zoom=12,"https://www.google.com/maps/?q=52.5234051,13.4113999",Tyskland
8,Bialla (Písek),POINT (14.1474693 49.3083158),https://www.openstreetmap.org/?mlat=49.3083158&mlon=14.1474693&zoom=12,"https://www.google.com/maps/?q=49.3083158,14.1474693",Østrig-Ungarn
9,Braisne,POINT (3.5348511 49.3418815),https://www.openstreetmap.org/?mlat=49.3418815&mlon=3.5348511&zoom=12,"https://www.google.com/maps/?q=49.3418815,3.5348511",Frankrig
10,Branusberg (Braniewo),POINT (19.8200536 54.3797128),https://www.openstreetmap.org/?mlat=54.3797128&mlon=19.8200536&zoom=12,"https://www.google.com/maps/?q=54.3797128,19.8200536",Tyskland
11,Bromberg,POINT (18.0084378 53.1234804),https://www.openstreetmap.org/?mlat=53.1234804&mlon=18.0084378&zoom=12,"https://www.google.com/maps/?q=53.1234804,18.0084378",Tyskland
12,Bruchsal,POINT (8.597701 49.125793),https://www.openstreetmap.org/?mlat=49.125793&mlon=8.597701&zoom=12,"https://www.google.com/maps/?q=49.125793,8.597701",Tyskland
13,Cessieres,POINT (3.4954777 49.5588119),https://www.openstreetmap.org/?mlat=49.5588119&mlon=3.4954777&zoom=12,"https://www.google.com/maps/?q=49.5588119,3.4954777",Frankrig
14,Chacrise,POINT (3.4043118 49.3025185),https://www.openstreetmap.org/?mlat=49.3025185&mlon=3.4043118&zoom=12,"https://www.google.com/maps/?q=49.3025185,3.4043118",Frankrig
15,"Charlottenburg, Berlin",POINT (13.3015059 52.5110549),https://www.openstreetmap.org/?mlat=52.5110549&mlon=13.3015059&zoom=12,"https://www.google.com/maps/?q=52.5110549,13.3015059",Tyskland
16,Chery les Pouilly ,POINT (3.6062332 49.6587953),https://www.openstreetmap.org/?mlat=49.6587953&mlon=3.6062332&zoom=12,"https://www.google.com/maps/?q=49.6587953,3.6062332",Frankrig
